,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
403,ADANIENT1960PE,ADANIENT,1960,2025-02-27,PE,40800,2025-02-18 15:29:00
404,ADANIENT1980PE,ADANIENT,1980,2025-02-27,PE,47400,2025-02-18 15:31:00
405,ADANIENT2000CE,ADANIENT,2000,2025-02-27,CE,24000,2025-02-18 15:30:00
406,ADANIENT2000PE,ADANIENT,2000,2025-02-27,PE,580200,2025-02-18 15:30:00
408,ADANIENT2020PE,ADANIENT,2020,2025-02-27,PE,40500,2025-02-18 15:28:00
409,ADANIENT2040PE,ADANIENT,2040,2025-02-27,PE,102600,2025-02-18 15:30:00
410,ADANIENT2060CE,ADANIENT,2060,2025-02-27,CE,2100,2025-02-18 14:41:00
411,ADANIENT2060PE,ADANIENT,2060,2025-02-27,PE,57000,2025-02-18 15:31:00
412,ADANIENT2080CE,ADANIENT,2080,2025-02-27,CE,3300,2025-02-18 15:13:00
413,ADANIENT2080PE,ADANIENT,2080,2025-02-27,PE,29400,2025-02-18 15:31:00
414,ADANIENT2100CE,ADANIENT,2100,2025-02-27,CE,63000,2025-02-18 15:31:00
415,ADANIENT2100PE,ADANIENT,2100,2025-02-27,PE,360900,2025-02-18 15:31:00
417,ADANIENT2120CE,ADANIENT,2120,2025-02-27,CE,37500,2025-02-18 15:30:00
418,ADANIENT2120PE,ADANIENT,2120,2025-02-27,PE,94800,2025-02-18 15:30:00
420,ADANIENT2140CE,ADANIENT,2140,2025-02-27,CE,63600,2025-02-18 15:31:00
421,ADANIENT2140PE,ADANIENT,2140,2025-02-27,PE,159900,2025-02-18 15:31:00
422,ADANIENT2160CE,ADANIENT,2160,2025-02-27,CE,118500,2025-02-18 15:30:00
423,ADANIENT2160PE,ADANIENT,2160,2025-02-27,PE,193800,2025-02-18 15:30:00
425,ADANIENT2180CE,ADANIENT,2180,2025-02-27,CE,130200,2025-02-18 15:30:00
426,ADANIENT2180PE,ADANIENT,2180,2025-02-27,PE,274800,2025-02-18 15:31:00
429,ADANIENT2200CE,ADANIENT,2200,2025-02-27,CE,563400,2025-02-18 15:30:00
430,ADANIENT2200PE,ADANIENT,2200,2025-02-27,PE,484200,2025-02-18 15:30:00
433,ADANIENT2220CE,ADANIENT,2220,2025-02-27,CE,198300,2025-02-18 15:31:00
434,ADANIENT2220PE,ADANIENT,2220,2025-02-27,PE,123000,2025-02-18 15:31:00
435,ADANIENT2240CE,ADANIENT,2240,2025-02-27,CE,253200,2025-02-18 15:30:00
436,ADANIENT2240PE,ADANIENT,2240,2025-02-27,PE,133800,2025-02-18 15:30:00
437,ADANIENT2260CE,ADANIENT,2260,2025-02-27,CE,262200,2025-02-18 15:31:00
438,ADANIENT2260PE,ADANIENT,2260,2025-02-27,PE,143400,2025-02-18 15:31:00
439,ADANIENT2280CE,ADANIENT,2280,2025-02-27,CE,294600,2025-02-18 15:30:00
440,ADANIENT2280PE,ADANIENT,2280,2025-02-27,PE,107700,2025-02-18 15:30:00
442,ADANIENT2300CE,ADANIENT,2300,2025-02-27,CE,994800,2025-02-18 15:31:00
443,ADANIENT2300PE,ADANIENT,2300,2025-02-27,PE,288900,2025-02-18 15:31:00
445,ADANIENT2320CE,ADANIENT,2320,2025-02-27,CE,333000,2025-02-18 15:30:00
446,ADANIENT2320PE,ADANIENT,2320,2025-02-27,PE,107400,2025-02-18 15:30:00
447,ADANIENT2340CE,ADANIENT,2340,2025-02-27,CE,281400,2025-02-18 15:31:00
448,ADANIENT2340PE,ADANIENT,2340,2025-02-27,PE,132900,2025-02-18 15:23:00
449,ADANIENT2360CE,ADANIENT,2360,2025-02-27,CE,253200,2025-02-18 15:30:00
450,ADANIENT2360PE,ADANIENT,2360,2025-02-27,PE,51000,2025-02-18 15:30:00
451,ADANIENT2380CE,ADANIENT,2380,2025-02-27,CE,189300,2025-02-18 15:31:00
452,ADANIENT2380PE,ADANIENT,2380,2025-02-27,PE,46200,2025-02-18 14:06:00
453,ADANIENT2400CE,ADANIENT,2400,2025-02-27,CE,1313400,2025-02-18 15:30:00
454,ADANIENT2400PE,ADANIENT,2400,2025-02-27,PE,245100,2025-02-18 15:28:00
457,ADANIENT2420CE,ADANIENT,2420,2025-02-27,CE,171000,2025-02-18 15:31:00
458,ADANIENT2440CE,ADANIENT,2440,2025-02-27,CE,173700,2025-02-18 15:29:00
459,ADANIENT2460CE,ADANIENT,2460,2025-02-27,CE,141900,2025-02-18 15:30:00
460,ADANIENT2480CE,ADANIENT,2480,2025-02-27,CE,142800,2025-02-18 15:30:00
462,ADANIENT2500CE,ADANIENT,2500,2025-02-27,CE,1154700,2025-02-18 15:31:00
463,ADANIENT2500PE,ADANIENT,2500,2025-02-27,PE,224100,2025-02-18 15:31:00
465,ADANIENT2520CE,ADANIENT,2520,2025-02-27,CE,135600,2025-02-18 15:30:00
466,ADANIENT2540CE,ADANIENT,2540,2025-02-27,CE,153600,2025-02-18 15:29:00
467,ADANIENT2560CE,ADANIENT,2560,2025-02-27,CE,102600,2025-02-18 15:20:00
468,ADANIENT2580CE,ADANIENT,2580,2025-02-27,CE,46500,2025-02-18 10:27:00
469,ADANIENT2600CE,ADANIENT,2600,2025-02-27,CE,752100,2025-02-18 15:30:00
470,ADANIENT2600PE,ADANIENT,2600,2025-02-27,PE,124800,2025-02-18 15:23:00
473,ADANIENT2640CE,ADANIENT,2640,2025-02-27,CE,39300,2025-02-18 15:11:00
474,ADANIENT2660CE,ADANIENT,2660,2025-02-27,CE,15300,2025-02-18 14:47:00
475,ADANIENT2680CE,ADANIENT,2680,2025-02-27,CE,24000,2025-02-18 11:15:00
476,ADANIENT2700CE,ADANIENT,2700,2025-02-27,CE,273000,2025-02-18 15:30:00
477,ADANIENT2700PE,ADANIENT,2700,2025-02-27,PE,103800,2025-02-18 15:26:00
478,ADANIENT2720CE,ADANIENT,2720,2025-02-27,CE,43800,2025-02-18 15:23:00
479,ADANIENT2740CE,ADANIENT,2740,2025-02-27,CE,36000,2025-02-18 15:00:00
480,ADANIENT2800CE,ADANIENT,2800,2025-02-27,CE,1190400,2025-02-18 15:26:00
481,ADANIENT2800PE,ADANIENT,2800,2025-02-27,PE,2394900,2025-02-18 15:24:00
483,ADANIENT2860CE,ADANIENT,2860,2025-02-27,CE,10500,2025-02-18 10:12:00
484,ADANIENT2920CE,ADANIENT,2920,2025-02-27,CE,29700,2025-02-18 13:56:00
485,ADANIENT2960CE,ADANIENT,2960,2025-02-27,CE,399900,2025-02-18 15:23:00
486,ADANIGREEN680PE,ADANIGREEN,680,2025-02-27,PE,34875,2025-02-18 13:42:00
487,ADANIGREEN720CE,ADANIGREEN,720,2025-02-27,CE,750,2025-02-18 10:33:00
488,ADANIGREEN720PE,ADANIGREEN,720,2025-02-27,PE,108375,2025-02-18 15:29:00
489,ADANIGREEN760CE,ADANIGREEN,760,2025-02-27,CE,6000,2025-02-18 09:24:00
490,ADANIGREEN760PE,ADANIGREEN,760,2025-02-27,PE,92625,2025-02-18 15:25:00
492,ADANIGREEN780CE,ADANIGREEN,780,2025-02-27,CE,750,2025-02-18 10:34:00
493,ADANIGREEN780PE,ADANIGREEN,780,2025-02-27,PE,44625,2025-02-18 15:29:00
494,ADANIGREEN800CE,ADANIGREEN,800,2025-02-27,CE,21375,2025-02-18 15:30:00
495,ADANIGREEN800PE,ADANIGREEN,800,2025-02-27,PE,378375,2025-02-18 15:31:00
497,ADANIGREEN820CE,ADANIGREEN,820,2025-02-27,CE,10875,2025-02-18 15:30:00
498,ADANIGREEN820PE,ADANIGREEN,820,2025-02-27,PE,121125,2025-02-18 15:31:00
499,ADANIGREEN840CE,ADANIGREEN,840,2025-02-27,CE,126375,2025-02-18 15:30:00
500,ADANIGREEN840PE,ADANIGREEN,840,2025-02-27,PE,276375,2025-02-18 15:30:00
502,ADANIGREEN860CE,ADANIGREEN,860,2025-02-27,CE,189000,2025-02-18 15:31:00
503,ADANIGREEN860PE,ADANIGREEN,860,2025-02-27,PE,305625,2025-02-18 15:31:00
506,ADANIGREEN880CE,ADANIGREEN,880,2025-02-27,CE,332250,2025-02-18 15:30:00
507,ADANIGREEN880PE,ADANIGREEN,880,2025-02-27,PE,100875,2025-02-18 15:30:00
510,ADANIGREEN900CE,ADANIGREEN,900,2025-02-27,CE,480750,2025-02-18 15:31:00
511,ADANIGREEN900PE,ADANIGREEN,900,2025-02-27,PE,267000,2025-02-18 15:31:00
514,ADANIGREEN920CE,ADANIGREEN,920,2025-02-27,CE,473625,2025-02-18 15:30:00
515,ADANIGREEN920PE,ADANIGREEN,920,2025-02-27,PE,147750,2025-02-18 15:21:00
517,ADANIGREEN940CE,ADANIGREEN,940,2025-02-27,CE,450750,2025-02-18 15:31:00
518,ADANIGREEN940PE,ADANIGREEN,940,2025-02-27,PE,61125,2025-02-18 15:21:00
519,ADANIGREEN960CE,ADANIGREEN,960,2025-02-27,CE,558375,2025-02-18 15:31:00
520,ADANIGREEN960PE,ADANIGREEN,960,2025-02-27,PE,100125,2025-02-18 15:23:00
523,ADANIGREEN980CE,ADANIGREEN,980,2025-02-27,CE,485250,2025-02-18 15:31:00
524,ADANIGREEN980PE,ADANIGREEN,980,2025-02-27,PE,128250,2025-02-18 11:39:00
525,ADANIGREEN1000CE,ADANIGREEN,1000,2025-02-27,CE,1294125,2025-02-18 15:30:00
526,ADANIGREEN1000PE,ADANIGREEN,1000,2025-02-27,PE,193125,2025-02-18 14:44:00
528,ADANIGREEN1020CE,ADANIGREEN,1020,2025-02-27,CE,436500,2025-02-18 15:31:00
529,ADANIGREEN1020PE,ADANIGREEN,1020,2025-02-27,PE,70125,2025-02-18 12:21:00
531,ADANIGREEN1040CE,ADANIGREEN,1040,2025-02-27,CE,320625,2025-02-18 15:30:00
532,ADANIGREEN1040PE,ADANIGREEN,1040,2025-02-27,PE,39750,2025-02-18 11:12:00
533,ADANIGREEN1060CE,ADANIGREEN,1060,2025-02-27,CE,306000,2025-02-18 15:27:00
534,ADANIGREEN1080CE,ADANIGREEN,1080,2025-02-27,CE,217875,2025-02-18 15:30:00
535,ADANIGREEN1080PE,ADANIGREEN,1080,2025-02-27,PE,6750,2025-02-18 13:23:00
536,ADANIGREEN1100CE,ADANIGREEN,1100,2025-02-27,CE,943500,2025-02-18 15:29:00
537,ADANIGREEN1100PE,ADANIGREEN,1100,2025-02-27,PE,31500,2025-02-18 09:40:00
540,ADANIGREEN1120CE,ADANIGREEN,1120,2025-02-27,CE,132750,2025-02-18 14:46:00
541,ADANIGREEN1140CE,ADANIGREEN,1140,2025-02-27,CE,86625,2025-02-18 15:07:00
542,ADANIGREEN1160CE,ADANIGREEN,1160,2025-02-27,CE,106500,2025-02-18 15:25:00
544,ADANIGREEN1180CE,ADANIGREEN,1180,2025-02-27,CE,45375,2025-02-18 15:22:00
546,ADANIGREEN1200CE,ADANIGREEN,1200,2025-02-27,CE,526875,2025-02-18 15:21:00
547,ADANIGREEN1200PE,ADANIGREEN,1200,2025-02-27,PE,24375,2025-02-18 09:17:00
549,ADANIGREEN1240CE,ADANIGREEN,1240,2025-02-27,CE,43500,2025-02-18 13:57:00
550,ADANIGREEN1260CE,ADANIGREEN,1260,2025-02-27,CE,48000,2025-02-18 15:04:00
551,ADANIGREEN1400CE,ADANIGREEN,1400,2025-02-27,CE,372000,2025-02-18 14:45:00
552,ADANIPORTS880PE,ADANIPORTS,880,2025-02-27,PE,236800,2025-02-18 15:30:00
554,ADANIPORTS900PE,ADANIPORTS,900,2025-02-27,PE,147200,2025-02-18 15:14:00
555,ADANIPORTS920PE,ADANIPORTS,920,2025-02-27,PE,100400,2025-02-18 15:28:00
556,ADANIPORTS940PE,ADANIPORTS,940,2025-02-27,PE,160400,2025-02-18 15:31:00
557,ADANIPORTS960PE,ADANIPORTS,960,2025-02-27,PE,176400,2025-02-18 15:30:00
559,ADANIPORTS980CE,ADANIPORTS,980,2025-02-27,CE,37200,2025-02-18 14:48:00
560,ADANIPORTS980PE,ADANIPORTS,980,2025-02-27,PE,136000,2025-02-18 15:31:00
562,ADANIPORTS1000CE,ADANIPORTS,1000,2025-02-27,CE,55600,2025-02-18 15:30:00
563,ADANIPORTS1000PE,ADANIPORTS,1000,2025-02-27,PE,806000,2025-02-18 15:30:00
565,ADANIPORTS1020CE,ADANIPORTS,1020,2025-02-27,CE,76800,2025-02-18 15:31:00
566,ADANIPORTS1020PE,ADANIPORTS,1020,2025-02-27,PE,278000,2025-02-18 15:31:00
568,ADANIPORTS1040CE,ADANIPORTS,1040,2025-02-27,CE,110800,2025-02-18 15:30:00
569,ADANIPORTS1040PE,ADANIPORTS,1040,2025-02-27,PE,422400,2025-02-18 15:30:00
572,ADANIPORTS1060CE,ADANIPORTS,1060,2025-02-27,CE,274400,2025-02-18 15:31:00
573,ADANIPORTS1060PE,ADANIPORTS,1060,2025-02-27,PE,627600,2025-02-18 15:31:00
576,ADANIPORTS1080CE,ADANIPORTS,1080,2025-02-27,CE,613200,2025-02-18 15:30:00
577,ADANIPORTS1080PE,ADANIPORTS,1080,2025-02-27,PE,527200,2025-02-18 15:30:00
580,ADANIPORTS1100CE,ADANIPORTS,1100,2025-02-27,CE,1049600,2025-02-18 15:31:00
581,ADANIPORTS1100PE,ADANIPORTS,1100,2025-02-27,PE,637200,2025-02-18 15:31:00
584,ADANIPORTS1120CE,ADANIPORTS,1120,2025-02-27,CE,855200,2025-02-18 15:30:00
585,ADANIPORTS1120PE,ADANIPORTS,1120,2025-02-27,PE,525600,2025-02-18 15:30:00
587,ADANIPORTS1140CE,ADANIPORTS,1140,2025-02-27,CE,1011200,2025-02-18 15:31:00
588,ADANIPORTS1140PE,ADANIPORTS,1140,2025-02-27,PE,308800,2025-02-18 15:31:00
591,ADANIPORTS1160CE,ADANIPORTS,1160,2025-02-27,CE,1249200,2025-02-18 15:31:00
592,ADANIPORTS1160PE,ADANIPORTS,1160,2025-02-27,PE,146000,2025-02-18 15:30:00
594,ADANIPORTS1180CE,ADANIPORTS,1180,2025-02-27,CE,851200,2025-02-18 15:31:00
595,ADANIPORTS1180PE,ADANIPORTS,1180,2025-02-27,PE,118000,2025-02-18 14:47:00
597,ADANIPORTS1200CE,ADANIPORTS,1200,2025-02-27,CE,1772800,2025-02-18 15:30:00
598,ADANIPORTS1200PE,ADANIPORTS,1200,2025-02-27,PE,494400,2025-02-18 15:30:00
600,ADANIPORTS1220CE,ADANIPORTS,1220,2025-02-27,CE,255200,2025-02-18 15:28:00
601,ADANIPORTS1240CE,ADANIPORTS,1240,2025-02-27,CE,395200,2025-02-18 15:30:00
602,ADANIPORTS1240PE,ADANIPORTS,1240,2025-02-27,PE,37200,2025-02-18 13:56:00
605,ADANIPORTS1260CE,ADANIPORTS,1260,2025-02-27,CE,245200,2025-02-18 15:29:00
606,ADANIPORTS1260PE,ADANIPORTS,1260,2025-02-27,PE,16800,2025-02-18 11:55:00
607,ADANIPORTS1280CE,ADANIPORTS,1280,2025-02-27,CE,149600,2025-02-18 15:22:00
610,ADANIPORTS1300CE,ADANIPORTS,1300,2025-02-27,CE,810400,2025-02-18 15:22:00
611,ADANIPORTS1300PE,ADANIPORTS,1300,2025-02-27,PE,504800,2025-02-18 14:31:00
612,ADANIPORTS1320CE,ADANIPORTS,1320,2025-02-27,CE,56400,2025-02-18 15:22:00
613,ADANIPORTS1340CE,ADANIPORTS,1340,2025-02-27,CE,54400,2025-02-18 15:22:00
614,ADANIPORTS1360CE,ADANIPORTS,1360,2025-02-27,CE,24400,2025-02-18 10:51:00
616,ADANIPORTS1400CE,ADANIPORTS,1400,2025-02-27,CE,372400,2025-02-18 14:47:00
617,ADANIPORTS1440CE,ADANIPORTS,1440,2025-02-27,CE,68800,2025-02-18 15:27:00
618,ALKEM4100PE,ALKEM,4100,2025-02-27,PE,7000,2025-02-18 12:27:00
619,ALKEM4200PE,ALKEM,4200,2025-02-27,PE,25400,2025-02-18 13:52:00
620,ALKEM4300PE,ALKEM,4300,2025-02-27,PE,13300,2025-02-18 15:17:00
621,ALKEM4400PE,ALKEM,4400,2025-02-27,PE,20100,2025-02-18 15:29:00
622,ALKEM4450PE,ALKEM,4450,2025-02-27,PE,2300,2025-02-18 11:42:00
623,ALKEM4500CE,ALKEM,4500,2025-02-27,CE,3500,2025-02-18 10:12:00
624,ALKEM4500PE,ALKEM,4500,2025-02-27,PE,47700,2025-02-18 15:31:00
625,ALKEM4550PE,ALKEM,4550,2025-02-27,PE,8400,2025-02-18 15:30:00
626,ALKEM4600CE,ALKEM,4600,2025-02-27,CE,16100,2025-02-18 15:29:00
627,ALKEM4600PE,ALKEM,4600,2025-02-27,PE,26500,2025-02-18 15:30:00
629,ALKEM4650CE,ALKEM,4650,2025-02-27,CE,16400,2025-02-18 14:52:00
630,ALKEM4650PE,ALKEM,4650,2025-02-27,PE,26000,2025-02-18 15:20:00
631,ALKEM4700CE,ALKEM,4700,2025-02-27,CE,49200,2025-02-18 15:30:00
632,ALKEM4700PE,ALKEM,4700,2025-02-27,PE,48100,2025-02-18 15:31:00
634,ALKEM4750CE,ALKEM,4750,2025-02-27,CE,28500,2025-02-18 15:31:00
635,ALKEM4750PE,ALKEM,4750,2025-02-27,PE,20900,2025-02-18 15:30:00
636,ALKEM4800CE,ALKEM,4800,2025-02-27,CE,89800,2025-02-18 15:30:00
637,ALKEM4800PE,ALKEM,4800,2025-02-27,PE,69900,2025-02-18 15:30:00
639,ALKEM4850CE,ALKEM,4850,2025-02-27,CE,24900,2025-02-18 15:31:00
640,ALKEM4850PE,ALKEM,4850,2025-02-27,PE,11700,2025-02-18 12:53:00
641,ALKEM4900CE,ALKEM,4900,2025-02-27,CE,57300,2025-02-18 15:31:00
642,ALKEM4900PE,ALKEM,4900,2025-02-27,PE,24800,2025-02-18 11:49:00
643,ALKEM4950CE,ALKEM,4950,2025-02-27,CE,23100,2025-02-18 15:31:00
644,ALKEM4950PE,ALKEM,4950,2025-02-27,PE,500,2025-02-18 10:49:00
645,ALKEM5000CE,ALKEM,5000,2025-02-27,CE,105800,2025-02-18 15:30:00
646,ALKEM5000PE,ALKEM,5000,2025-02-27,PE,26000,2025-02-18 15:21:00
648,ALKEM5050CE,ALKEM,5050,2025-02-27,CE,17900,2025-02-18 15:30:00
649,ALKEM5100CE,ALKEM,5100,2025-02-27,CE,46700,2025-02-18 15:30:00
650,ALKEM5100PE,ALKEM,5100,2025-02-27,PE,21900,2025-02-18 14:02:00
651,ALKEM5150CE,ALKEM,5150,2025-02-27,CE,15100,2025-02-18 13:36:00
652,ALKEM5200CE,ALKEM,5200,2025-02-27,CE,159300,2025-02-18 15:11:00
653,ALKEM5250CE,ALKEM,5250,2025-02-27,CE,16500,2025-02-18 14:52:00
654,ALKEM5300CE,ALKEM,5300,2025-02-27,CE,77300,2025-02-18 15:29:00
655,ALKEM5350CE,ALKEM,5350,2025-02-27,CE,3900,2025-02-18 12:34:00
656,ALKEM5400CE,ALKEM,5400,2025-02-27,CE,28800,2025-02-18 15:30:00
657,ALKEM5450CE,ALKEM,5450,2025-02-27,CE,5300,2025-02-18 14:38:00
658,ALKEM5500CE,ALKEM,5500,2025-02-27,CE,88900,2025-02-18 15:29:00
659,ALKEM5500PE,ALKEM,5500,2025-02-27,PE,4600,2025-02-18 11:22:00
660,ALKEM5600CE,ALKEM,5600,2025-02-27,CE,11500,2025-02-18 15:00:00
661,ALKEM5700CE,ALKEM,5700,2025-02-27,CE,2200,2025-02-18 14:59:00
662,ALKEM6000CE,ALKEM,6000,2025-02-27,CE,11600,2025-02-18 15:00:00
663,AMBUJACEM400PE,AMBUJACEM,400,2025-02-27,PE,98100,2025-02-18 15:16:00
664,AMBUJACEM420PE,AMBUJACEM,420,2025-02-27,PE,124200,2025-02-18 15:17:00
666,AMBUJACEM425PE,AMBUJACEM,425,2025-02-27,PE,41400,2025-02-18 15:21:00
667,AMBUJACEM430PE,AMBUJACEM,430,2025-02-27,PE,103500,2025-02-18 15:29:00
668,AMBUJACEM435PE,AMBUJACEM,435,2025-02-27,PE,36000,2025-02-18 15:17:00
669,AMBUJACEM440PE,AMBUJACEM,440,2025-02-27,PE,175500,2025-02-18 15:30:00
670,AMBUJACEM445CE,AMBUJACEM,445,2025-02-27,CE,2700,2025-02-18 14:28:00
671,AMBUJACEM445PE,AMBUJACEM,445,2025-02-27,PE,20700,2025-02-18 15:18:00
672,AMBUJACEM450CE,AMBUJACEM,450,2025-02-27,CE,4500,2025-02-18 15:28:00
673,AMBUJACEM450PE,AMBUJACEM,450,2025-02-27,PE,225000,2025-02-18 15:30:00
675,AMBUJACEM455CE,AMBUJACEM,455,2025-02-27,CE,7200,2025-02-18 14:49:00
676,AMBUJACEM455PE,AMBUJACEM,455,2025-02-27,PE,49500,2025-02-18 15:31:00
677,AMBUJACEM460CE,AMBUJACEM,460,2025-02-27,CE,10800,2025-02-18 15:29:00
678,AMBUJACEM460PE,AMBUJACEM,460,2025-02-27,PE,180000,2025-02-18 15:30:00
679,AMBUJACEM465CE,AMBUJACEM,465,2025-02-27,CE,17100,2025-02-18 15:20:00
680,AMBUJACEM465PE,AMBUJACEM,465,2025-02-27,PE,93600,2025-02-18 15:30:00
681,AMBUJACEM470CE,AMBUJACEM,470,2025-02-27,CE,41400,2025-02-18 15:30:00
682,AMBUJACEM470PE,AMBUJACEM,470,2025-02-27,PE,276300,2025-02-18 15:31:00
683,AMBUJACEM475CE,AMBUJACEM,475,2025-02-27,CE,54000,2025-02-18 15:29:00
684,AMBUJACEM475PE,AMBUJACEM,475,2025-02-27,PE,144900,2025-02-18 15:30:00
685,AMBUJACEM480CE,AMBUJACEM,480,2025-02-27,CE,305100,2025-02-18 15:30:00
686,AMBUJACEM480PE,AMBUJACEM,480,2025-02-27,PE,368100,2025-02-18 15:30:00
689,AMBUJACEM485CE,AMBUJACEM,485,2025-02-27,CE,128700,2025-02-18 15:31:00
690,AMBUJACEM485PE,AMBUJACEM,485,2025-02-27,PE,194400,2025-02-18 15:31:00
691,AMBUJACEM490CE,AMBUJACEM,490,2025-02-27,CE,501300,2025-02-18 15:31:00
692,AMBUJACEM490PE,AMBUJACEM,490,2025-02-27,PE,186300,2025-02-18 15:31:00
693,AMBUJACEM495CE,AMBUJACEM,495,2025-02-27,CE,243000,2025-02-18 15:30:00
694,AMBUJACEM495PE,AMBUJACEM,495,2025-02-27,PE,138600,2025-02-18 15:31:00
695,AMBUJACEM500CE,AMBUJACEM,500,2025-02-27,CE,1512900,2025-02-18 15:30:00
696,AMBUJACEM500PE,AMBUJACEM,500,2025-02-27,PE,795600,2025-02-18 15:30:00
699,AMBUJACEM505CE,AMBUJACEM,505,2025-02-27,CE,222300,2025-02-18 15:31:00
700,AMBUJACEM505PE,AMBUJACEM,505,2025-02-27,PE,197100,2025-02-18 15:31:00
701,AMBUJACEM510CE,AMBUJACEM,510,2025-02-27,CE,924300,2025-02-18 15:31:00
702,AMBUJACEM510PE,AMBUJACEM,510,2025-02-27,PE,333000,2025-02-18 15:28:00
704,AMBUJACEM515CE,AMBUJACEM,515,2025-02-27,CE,398700,2025-02-18 15:30:00
705,AMBUJACEM515PE,AMBUJACEM,515,2025-02-27,PE,112500,2025-02-18 15:31:00
706,AMBUJACEM520CE,AMBUJACEM,520,2025-02-27,CE,2078100,2025-02-18 15:30:00
707,AMBUJACEM520PE,AMBUJACEM,520,2025-02-27,PE,376200,2025-02-18 15:25:00
709,AMBUJACEM525CE,AMBUJACEM,525,2025-02-27,CE,250200,2025-02-18 15:30:00
710,AMBUJACEM530CE,AMBUJACEM,530,2025-02-27,CE,1323000,2025-02-18 15:31:00
711,AMBUJACEM530PE,AMBUJACEM,530,2025-02-27,PE,550800,2025-02-18 14:32:00
712,AMBUJACEM535CE,AMBUJACEM,535,2025-02-27,CE,465300,2025-02-18 15:31:00
713,AMBUJACEM540CE,AMBUJACEM,540,2025-02-27,CE,2068200,2025-02-18 15:30:00
714,AMBUJACEM540PE,AMBUJACEM,540,2025-02-27,PE,446400,2025-02-18 14:35:00
715,AMBUJACEM545CE,AMBUJACEM,545,2025-02-27,CE,453600,2025-02-18 15:14:00
716,AMBUJACEM550CE,AMBUJACEM,550,2025-02-27,CE,2780100,2025-02-18 15:29:00
717,AMBUJACEM550PE,AMBUJACEM,550,2025-02-27,PE,378900,2025-02-18 13:12:00
719,AMBUJACEM555CE,AMBUJACEM,555,2025-02-27,CE,234000,2025-02-18 15:29:00
720,AMBUJACEM560CE,AMBUJACEM,560,2025-02-27,CE,718200,2025-02-18 15:28:00
721,AMBUJACEM565CE,AMBUJACEM,565,2025-02-27,CE,134100,2025-02-18 15:29:00
722,AMBUJACEM570CE,AMBUJACEM,570,2025-02-27,CE,873900,2025-02-18 15:28:00
723,AMBUJACEM575CE,AMBUJACEM,575,2025-02-27,CE,92700,2025-02-18 12:15:00
724,AMBUJACEM580CE,AMBUJACEM,580,2025-02-27,CE,341100,2025-02-18 15:28:00
725,AMBUJACEM585CE,AMBUJACEM,585,2025-02-27,CE,85500,2025-02-18 13:37:00
726,AMBUJACEM590CE,AMBUJACEM,590,2025-02-27,CE,215100,2025-02-18 13:12:00
727,AMBUJACEM595CE,AMBUJACEM,595,2025-02-27,CE,27000,2025-02-18 09:25:00
728,AMBUJACEM600CE,AMBUJACEM,600,2025-02-27,CE,1987200,2025-02-18 15:14:00
730,AMBUJACEM610CE,AMBUJACEM,610,2025-02-27,CE,124200,2025-02-18 15:06:00
733,AMBUJACEM620CE,AMBUJACEM,620,2025-02-27,CE,133200,2025-02-18 15:04:00
734,AMBUJACEM630CE,AMBUJACEM,630,2025-02-27,CE,127800,2025-02-18 11:14:00
735,AMBUJACEM640CE,AMBUJACEM,640,2025-02-27,CE,302400,2025-02-18 11:20:00
736,AMBUJACEM640PE,AMBUJACEM,640,2025-02-27,PE,348300,2025-02-18 13:27:00
737,ANGELONE1600PE,ANGELONE,1600,2025-02-27,PE,13800,2025-02-18 15:09:00
738,ANGELONE1800PE,ANGELONE,1800,2025-02-27,PE,99800,2025-02-18 15:30:00
740,ANGELONE1900PE,ANGELONE,1900,2025-02-27,PE,78400,2025-02-18 15:30:00
742,ANGELONE2000CE,ANGELONE,2000,2025-02-27,CE,9400,2025-02-18 13:40:00
743,ANGELONE2000PE,ANGELONE,2000,2025-02-27,PE,206600,2025-02-18 15:30:00
745,ANGELONE2100CE,ANGELONE,2100,2025-02-27,CE,43800,2025-02-18 15:30:00
746,ANGELONE2100PE,ANGELONE,2100,2025-02-27,PE,325400,2025-02-18 15:30:00
749,ANGELONE2200CE,ANGELONE,2200,2025-02-27,CE,251400,2025-02-18 15:30:00
750,ANGELONE2200PE,ANGELONE,2200,2025-02-27,PE,280800,2025-02-18 15:30:00
753,ANGELONE2300CE,ANGELONE,2300,2025-02-27,CE,388600,2025-02-18 15:30:00
754,ANGELONE2300PE,ANGELONE,2300,2025-02-27,PE,112000,2025-02-18 15:30:00
757,ANGELONE2400CE,ANGELONE,2400,2025-02-27,CE,384400,2025-02-18 15:30:00
758,ANGELONE2400PE,ANGELONE,2400,2025-02-27,PE,93000,2025-02-18 15:30:00
761,ANGELONE2500CE,ANGELONE,2500,2025-02-27,CE,434000,2025-02-18 15:29:00
762,ANGELONE2500PE,ANGELONE,2500,2025-02-27,PE,77600,2025-02-18 15:21:00
765,ANGELONE2600CE,ANGELONE,2600,2025-02-27,CE,327000,2025-02-18 15:30:00
766,ANGELONE2600PE,ANGELONE,2600,2025-02-27,PE,13000,2025-02-18 13:46:00
768,ANGELONE2700CE,ANGELONE,2700,2025-02-27,CE,209800,2025-02-18 15:30:00
769,ANGELONE2800CE,ANGELONE,2800,2025-02-27,CE,240800,2025-02-18 15:29:00
770,ANGELONE2800PE,ANGELONE,2800,2025-02-27,PE,27200,2025-02-18 10:49:00
